Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-01 15:59:44
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1748818949	54877042	669	256	""	2025-06-01	16:02:29	nan	nan	nan	100.569	26.8004	101.069	39.5433	0	0	26.9661	-13000	0	23.9946	127
DATA	1748818950	54877042	673	256	""	2025-06-01	16:02:30	nan	nan	nan	100.567	26.8169	101.068	39.544	0	0	26.9865	-13000	0	23.9883	 71
DATA	1748818951	54877042	677	256	""	2025-06-01	16:02:31	nan	nan	nan	100.566	26.8337	101.068	39.5442	0	0	27.0066	-13000	0	23.9926	106
DATA	1748818952	54877042	681	256	""	2025-06-01	16:02:32	nan	nan	nan	100.563	26.8489	101.064	39.5448	0	0	27.0251	-13000	0	23.9922	102
DATA	1748818953	54877042	685	256	""	2025-06-01	16:02:33	nan	nan	nan	100.563	26.8658	101.064	39.5448	0	0	27.0454	-13000	0	23.9926	115
DATA	1748818954	54877042	689	256	""	2025-06-01	16:02:34	nan	nan	nan	100.562	26.8821	101.062	39.5456	0	0	27.0654	-13000	0	23.9899	120
DATA	1748818955	54568052	693	256	""	2025-06-01	16:02:35	nan	nan	nan	100.564	26.8988	101.066	39.5458	0	0	27.0859	-13000	0	23.9899	144
DATA	1748818956	54568052	697	256	""	2025-06-01	16:02:36	nan	nan	nan	100.564	26.916	101.065	39.5464	0	0	27.1062	-13000	0	23.9918	 60
DATA	1748818957	54568052	701	256	""	2025-06-01	16:02:37	nan	nan	nan	100.565	26.933	101.067	39.5465	0	0	27.1262	-13000	0	23.9934	 51
DATA	1748818958	54568052	705	256	""	2025-06-01	16:02:38	nan	nan	nan	100.566	26.95	101.067	39.5471	0	0	27.1463	-13000	0	23.9871	  9
DATA	1748818959	54568052	709	256	""	2025-06-01	16:02:39	nan	nan	nan	100.567	26.9666	101.067	39.5475	0	0	27.1665	-13000	0	23.9903	129
DATA	1748818960	54568052	713	256	""	2025-06-01	16:02:40	nan	nan	nan	100.567	26.9826	101.068	39.5479	0	0	27.1856	-13000	0	23.9887	124
DATA	1748818961	54568052	717	256	""	2025-06-01	16:02:41	nan	nan	nan	100.567	26.9986	101.068	39.5483	0	0	27.2049	-13000	0	23.9903	116
DATA	1748818962	54253101	721	256	""	2025-06-01	16:02:42	nan	nan	nan	100.567	27.0155	101.066	39.5487	0	0	27.2249	-13000	0	23.9934	 87
DATA	1748818963	54253101	725	256	""	2025-06-01	16:02:43	nan	nan	nan	100.565	27.032	101.065	39.5491	0	0	27.2448	-13000	0	23.9938	 36
DATA	1748818964	54253101	729	256	""	2025-06-01	16:02:44	nan	nan	nan	100.564	27.0486	101.064	39.5494	0	0	27.2658	-13000	0	23.9942	102
DATA	1748818965	54253101	733	256	""	2025-06-01	16:02:45	nan	nan	nan	100.564	27.0654	101.064	39.5494	0	0	27.2856	-13000	0	23.9938	101
DATA	1748818966	54253101	737	256	""	2025-06-01	16:02:46	nan	nan	nan	100.565	27.0823	101.066	39.55	0	0	27.3057	-13000	0	23.9938	250
DATA	1748818967	54253101	741	256	""	2025-06-01	16:02:47	nan	nan	nan	100.567	27.0996	101.067	39.5502	0	0	27.3256	-13000	0	23.9942	 99
DATA	1748818968	54253101	745	256	""	2025-06-01	16:02:48	nan	nan	nan	100.568	27.1162	101.067	39.5504	0	0	27.3456	-13000	0	23.9938	101
DATA	1748818969	54253101	749	256	""	2025-06-01	16:02:49	nan	nan	nan	100.568	27.1315	101.068	39.551	0	0	27.364	-13000	0	23.9922	253
DATA	1748818970	53939104	753	256	""	2025-06-01	16:02:50	nan	nan	nan	100.569	27.1483	101.069	39.5512	0	0	27.384	-13000	0	23.993	  0
DATA	1748818971	53939104	757	256	""	2025-06-01	16:02:51	nan	nan	nan	100.569	27.1651	101.068	39.5518	0	0	27.4037	-13000	0	23.993	 55
DATA	1748818972	53939104	761	256	""	2025-06-01	16:02:52	nan	nan	nan	100.569	27.1818	101.068	39.5521	0	0	27.424	-13000	0	23.993	255
DATA	1748818973	53939104	765	256	""	2025-06-01	16:02:53	nan	nan	nan	100.569	27.1986	101.068	39.5525	0	0	27.4443	-13000	0	23.993	 68
DATA	1748818974	53939104	769	256	""	2025-06-01	16:02:54	nan	nan	nan	100.568	27.2156	101.068	39.5531	0	0	27.4642	-13000	0	23.993	 61
DATA	1748818975	53939104	773	256	""	2025-06-01	16:02:55	nan	nan	nan	100.569	27.2322	101.068	39.5533	0	0	27.4841	-13000	0	23.9922	106
DATA	1748818976	53939104	777	256	""	2025-06-01	16:02:56	nan	nan	nan	100.57	27.2493	101.068	39.5541	0	0	27.5039	-13000	0	23.9922	 64
DATA	1748818977	53622007	781	256	""	2025-06-01	16:02:57	nan	nan	nan	100.569	27.266	101.066	39.5543	0	0	27.5231	-13000	0	23.9942	 52
DATA	1748818978	53622007	785	256	""	2025-06-01	16:02:58	nan	nan	nan	100.568	27.2821	101.066	39.5548	0	0	27.542	-13000	0	23.9938	 66
DATA	1748818979	53622007	789	256	""	2025-06-01	16:02:59	nan	nan	nan	100.567	27.2989	101.064	39.5552	0	0	27.5619	-13000	0	23.9942	132
DATA	1748818980	53622007	793	256	""	2025-06-01	16:03:00	nan	nan	nan	100.565	27.3157	101.064	39.5556	0	0	27.5818	-13000	0	23.9938	102
DATA	1748818981	53622007	797	256	""	2025-06-01	16:03:01	nan	nan	nan	100.564	27.3324	101.062	39.5562	0	0	27.6022	-13000	0	23.9942	 81
DATA	1748818982	53622007	801	256	""	2025-06-01	16:03:02	nan	nan	nan	100.563	27.3492	101.061	39.5566	0	0	27.622	-13000	0	23.9942	 29
DATA	1748818983	53622007	805	256	""	2025-06-01	16:03:03	nan	nan	nan	100.562	27.3662	101.059	39.5572	0	0	27.6419	-13000	0	23.9942	 95
DATA	1748818984	53622007	809	256	""	2025-06-01	16:03:04	nan	nan	nan	100.561	27.383	101.058	39.5575	0	0	27.6616	-13000	0	23.9942	 50
DATA	1748818985	53302049	813	256	""	2025-06-01	16:03:05	nan	nan	nan	100.56	27.3999	101.058	39.5579	0	0	27.6815	-13000	0	23.9938	 73
DATA	1748818986	53302049	817	256	""	2025-06-01	16:03:06	nan	nan	nan	100.563	27.4152	101.06	39.5587	0	0	27.6996	-13000	0	23.993	 10
DATA	1748818987	53302049	821	256	""	2025-06-01	16:03:07	nan	nan	nan	100.564	27.4328	101.062	39.5587	0	0	27.7193	-13000	0	23.993	 53
DATA	1748818988	53302049	825	256	""	2025-06-01	16:03:08	nan	nan	nan	100.566	27.4496	101.063	39.5595	0	0	27.7392	-13000	0	23.993	 68
DATA	1748818989	53302049	829	256	""	2025-06-01	16:03:09	nan	nan	nan	100.567	27.4665	101.063	39.5599	0	0	27.7589	-13000	0	23.993	 85
DATA	1748818990	53302049	833	256	""	2025-06-01	16:03:10	nan	nan	nan	100.569	27.4836	101.065	39.5602	0	0	27.7791	-13000	0	23.993	 48
DATA	1748818991	53302049	837	256	""	2025-06-01	16:03:11	nan	nan	nan	100.569	27.5002	101.066	39.5608	0	0	27.7988	-13000	0	23.993	 55
DATA	1748818992	52994012	841	256	""	2025-06-01	16:03:12	nan	nan	nan	100.571	27.5171	101.067	39.561	0	0	27.8185	-13000	0	23.993	250
DATA	1748818993	52994012	845	256	""	2025-06-01	16:03:13	nan	nan	nan	100.571	27.5341	101.066	39.5618	0	0	27.8381	-13000	0	23.993	 52
DATA	1748818994	52994012	849	256	""	2025-06-01	16:03:14	nan	nan	nan	100.569	27.5502	101.066	39.5622	0	0	27.8571	-13000	0	23.9942	111
DATA	1748818995	52994012	853	256	""	2025-06-01	16:03:15	nan	nan	nan	100.568	27.5666	101.064	39.5626	0	0	27.8758	-13000	0	23.9934	128
DATA	1748818996	52994012	857	256	""	2025-06-01	16:03:16	nan	nan	nan	100.568	27.5835	101.064	39.5631	0	0	27.8955	-13000	0	23.9934	127
DATA	1748818997	52994012	861	256	""	2025-06-01	16:03:17	nan	nan	nan	100.569	27.6009	101.066	39.5635	0	0	27.915	-13000	0	23.9938	 69
DATA	1748818998	52994012	865	256	""	2025-06-01	16:03:18	nan	nan	nan	100.57	27.618	101.066	39.5641	0	0	27.9351	-13000	0	23.9938	 19
DATA	1748818999	52994012	869	256	""	2025-06-01	16:03:19	nan	nan	nan	100.567	27.6351	101.063	39.5647	0	0	27.9553	-13000	0	23.9934	130
DATA	1748819000	52676916	873	256	""	2025-06-01	16:03:20	nan	nan	nan	100.565	27.6518	101.06	39.5651	0	0	27.9746	-13000	0	23.9934	 52
DATA	1748819001	52676916	877	256	""	2025-06-01	16:03:21	nan	nan	nan	100.563	27.6684	101.058	39.5656	0	0	27.9945	-13000	0	23.993	 69
DATA	1748819002	52676916	881	256	""	2025-06-01	16:03:22	nan	nan	nan	100.563	27.6848	101.059	39.5662	0	0	28.013	-13000	0	23.9918	 50
DATA	1748819003	52676916	885	256	""	2025-06-01	16:03:23	nan	nan	nan	100.566	27.7012	101.061	39.5664	0	0	28.032	-13000	0	23.9914	 35
DATA	1748819004	52676916	889	256	""	2025-06-01	16:03:24	nan	nan	nan	100.567	27.7183	101.061	39.5672	0	0	28.0512	-13000	0	23.9914	101
DATA	1748819005	52676916	893	256	""	2025-06-01	16:03:25	nan	nan	nan	100.567	27.735	101.061	39.5676	0	0	28.071	-13000	0	23.9914	  2
DATA	1748819006	52676916	897	256	""	2025-06-01	16:03:26	nan	nan	nan	100.567	27.7519	101.061	39.568	0	0	28.0902	-13000	0	23.9914	 61
DATA	1748819007	52357912	901	256	""	2025-06-01	16:03:27	nan	nan	nan	100.567	27.7693	101.061	39.5687	0	0	28.1107	-13000	0	23.9914	 97
DATA	1748819008	52357912	905	256	""	2025-06-01	16:03:28	nan	nan	nan	100.567	27.7867	101.06	39.5691	0	0	28.13	-13000	0	23.9914	207
DATA	1748819009	52357912	909	256	""	2025-06-01	16:03:29	nan	nan	nan	100.565	27.8038	101.06	39.5695	0	0	28.1497	-13000	0	23.991	 11
DATA	1748819010	52357912	913	256	""	2025-06-01	16:03:30	nan	nan	nan	100.565	27.8209	101.059	39.5701	0	0	28.1692	-13000	0	23.9899	 95
DATA	1748819011	52357912	917	256	""	2025-06-01	16:03:31	nan	nan	nan	100.565	27.8367	101.059	39.5705	0	0	28.1879	-13000	0	23.9926	108
DATA	1748819012	52357912	921	256	""	2025-06-01	16:03:32	nan	nan	nan	100.563	27.8531	101.057	39.571	0	0	28.2067	-13000	0	23.9918	 33
DATA	1748819013	52357912	925	256	""	2025-06-01	16:03:33	nan	nan	nan	100.564	27.8704	101.059	39.5714	0	0	28.2259	-13000	0	23.9922	 94
DATA	1748819014	52357912	929	256	""	2025-06-01	16:03:34	nan	nan	nan	100.583	27.8874	101.078	39.5718	0	0	28.2455	-13000	0	23.9926	116
DATA	1748819015	52050113	933	256	""	2025-06-01	16:03:35	nan	nan	nan	100.588	27.9043	101.081	39.5726	0	0	28.265	-13000	0	23.9922	 28
DATA	1748819016	52050113	937	256	""	2025-06-01	16:03:36	nan	nan	nan	100.586	27.921	101.079	39.5732	0	0	28.285	-13000	0	23.9922	242
DATA	1748819017	52050113	941	256	""	2025-06-01	16:03:37	nan	nan	nan	100.583	27.9387	101.076	39.5734	0	0	28.3043	-13000	0	23.9926	 89
DATA	1748819018	52050113	945	256	""	2025-06-01	16:03:38	nan	nan	nan	100.585	27.9558	101.078	39.5741	0	0	28.3238	-13000	0	23.9926	103
DATA	1748819019	52050113	949	256	""	2025-06-01	16:03:39	nan	nan	nan	100.585	27.9721	101.077	39.5741	0	0	28.3422	-13000	0	23.9907	 94
DATA	1748819020	52050113	953	256	""	2025-06-01	16:03:40	nan	nan	nan	100.581	27.9883	101.073	39.5747	0	0	28.3609	-13000	0	23.991	 33
DATA	1748819021	52050113	957	256	""	2025-06-01	16:03:41	nan	nan	nan	100.578	28.0052	101.07	39.5749	0	0	28.3805	-13000	0	23.9914	 26
DATA	1748819022	51726102	961	256	""	2025-06-01	16:03:42	nan	nan	nan	100.576	28.0224	101.069	39.5753	0	0	28.3997	-13000	0	23.9914	 92
DATA	1748819023	51726102	965	256	""	2025-06-01	16:03:43	nan	nan	nan	100.577	28.0396	101.068	39.5757	0	0	28.419	-13000	0	23.991	254
DATA	1748819024	51726102	969	256	""	2025-06-01	16:03:44	nan	nan	nan	100.577	28.0568	101.069	39.5762	0	0	28.4383	-13000	0	23.9914	106
DATA	1748819025	51726102	973	256	""	2025-06-01	16:03:45	nan	nan	nan	100.578	28.0738	101.07	39.5768	0	0	28.4585	-13000	0	23.9914	 57
DATA	1748819026	51726102	977	256	""	2025-06-01	16:03:46	nan	nan	nan	100.579	28.0905	101.07	39.5772	0	0	28.4778	-13000	0	23.991	  7
DATA	1748819027	51726102	981	256	""	2025-06-01	16:03:47	nan	nan	nan	100.581	28.1082	101.072	39.578	0	0	28.497	-13000	0	23.9914	249
DATA	1748819028	51726102	985	256	""	2025-06-01	16:03:48	nan	nan	nan	100.583	28.1251	101.073	39.5784	0	0	28.5153	-13000	0	23.9922	 93
DATA	1748819029	51726102	989	256	""	2025-06-01	16:03:49	nan	nan	nan	100.583	28.1413	101.074	39.5787	0	0	28.5337	-13000	0	23.9918	112
DATA	1748819030	51414966	993	256	""	2025-06-01	16:03:50	nan	nan	nan	100.583	28.1583	101.073	39.5795	0	0	28.5528	-13000	0	23.9914	107
DATA	1748819031	51414966	997	256	""	2025-06-01	16:03:51	nan	nan	nan	100.582	28.1753	101.072	39.5801	0	0	28.5726	-13000	0	23.9914	 98
DATA	1748819032	51414966	1001	256	""	2025-06-01	16:03:52	nan	nan	nan	100.579	28.1923	101.07	39.5805	0	0	28.5917	-13000	0	23.9918	 90
DATA	1748819033	51414966	1005	256	""	2025-06-01	16:03:53	nan	nan	nan	100.579	28.2097	101.07	39.5811	0	0	28.6113	-13000	0	23.9922	 80
DATA	1748819034	51414966	1009	256	""	2025-06-01	16:03:54	nan	nan	nan	100.568	28.2268	101.058	39.5816	0	0	28.6309	-13000	0	23.9922	150
DATA	1748819035	51414966	1013	256	""	2025-06-01	16:03:55	nan	nan	nan	100.567	28.2439	101.057	39.582	0	0	28.65	-13000	0	23.9926	249
DATA	1748819036	51414966	1017	256	""	2025-06-01	16:03:56	nan	nan	nan	100.567	28.2602	101.058	39.5826	0	0	28.6685	-13000	0	23.9907	155
DATA	1748819037	51089048	1021	256	""	2025-06-01	16:03:57	nan	nan	nan	100.567	28.277	101.057	39.5832	0	0	28.6868	-13000	0	23.991	 54
DATA	1748819038	51089048	1025	256	""	2025-06-01	16:03:58	nan	nan	nan	100.564	28.2944	101.053	39.5838	0	0	28.7059	-13000	0	23.9914	155
DATA	1748819039	51089048	1029	256	""	2025-06-01	16:03:59	nan	nan	nan	100.563	28.3114	101.052	39.5841	0	0	28.725	-13000	0	23.9914	 88
DATA	1748819040	51089048	1033	256	""	2025-06-01	16:04:00	nan	nan	nan	100.564	28.3287	101.054	39.5849	0	0	28.7442	-13000	0	23.991	 83
DATA	1748819041	51089048	1037	256	""	2025-06-01	16:04:01	nan	nan	nan	100.565	28.3457	101.054	39.5853	0	0	28.7635	-13000	0	23.991	 88
DATA	1748819042	51089048	1041	256	""	2025-06-01	16:04:02	nan	nan	nan	100.564	28.3627	101.054	39.5857	0	0	28.7829	-13000	0	23.991	 92
DATA	1748819043	51089048	1045	256	""	2025-06-01	16:04:03	nan	nan	nan	100.563	28.3799	101.052	39.5865	0	0	28.8023	-13000	0	23.991	 91
DATA	1748819044	51089048	1049	256	""	2025-06-01	16:04:04	nan	nan	nan	100.565	28.397	101.054	39.5872	0	0	28.8214	-13000	0	23.991	 44
DATA	1748819045	50770998	1053	256	""	2025-06-01	16:04:05	nan	nan	nan	100.565	28.4129	101.053	39.5874	0	0	28.839	-13000	0	23.9918	110
DATA	1748819046	50770998	1057	256	""	2025-06-01	16:04:06	nan	nan	nan	100.565	28.4299	101.054	39.588	0	0	28.8581	-13000	0	23.9918	124
DATA	1748819047	50770998	1061	256	""	2025-06-01	16:04:07	nan	nan	nan	100.564	28.4475	101.053	39.5886	0	0	28.8774	-13000	0	23.9926	172
DATA	1748819048	50770998	1065	256	""	2025-06-01	16:04:08	nan	nan	nan	100.564	28.4648	101.052	39.5892	0	0	28.8964	-13000	0	23.9926	177
DATA	1748819049	50770998	1069	256	""	2025-06-01	16:04:09	nan	nan	nan	100.562	28.4823	101.05	39.5897	0	0	28.9155	-13000	0	23.9922	120
DATA	1748819050	50770998	1073	256	""	2025-06-01	16:04:10	nan	nan	nan	100.563	28.4993	101.051	39.5903	0	0	28.9347	-13000	0	23.9922	148
DATA	1748819051	50770998	1077	256	""	2025-06-01	16:04:11	nan	nan	nan	100.563	28.5164	101.051	39.5909	0	0	28.9543	-13000	0	23.9926	153
DATA	1748819052	50451993	1081	256	""	2025-06-01	16:04:12	nan	nan	nan	100.564	28.5337	101.052	39.5913	0	0	28.9735	-13000	0	23.9922	139
DATA	1748819053	50451993	1085	256	""	2025-06-01	16:04:13	nan	nan	nan	100.565	28.5499	101.052	39.5919	0	0	28.9918	-13000	0	23.991	113
DATA	1748819054	50451993	1089	256	""	2025-06-01	16:04:14	nan	nan	nan	100.564	28.5665	101.052	39.5926	0	0	29.01	-13000	0	23.991	246
DATA	1748819055	50451993	1093	256	""	2025-06-01	16:04:15	nan	nan	nan	100.564	28.5838	101.05	39.593	0	0	29.0288	-13000	0	23.9914	 51
DATA	1748819056	50451993	1097	256	""	2025-06-01	16:04:16	nan	nan	nan	100.563	28.6008	101.051	39.5936	0	0	29.048	-13000	0	23.9914	 95
DATA	1748819057	50451993	1101	256	""	2025-06-01	16:04:17	nan	nan	nan	100.563	28.6188	101.052	39.5942	0	0	29.0671	-13000	0	23.9914	140
DATA	1748819058	50451993	1105	256	""	2025-06-01	16:04:18	nan	nan	nan	100.563	28.636	101.051	39.5949	0	0	29.0861	-13000	0	23.9914	 97
DATA	1748819059	50451993	1109	256	""	2025-06-01	16:04:19	nan	nan	nan	100.564	28.6532	101.05	39.5953	0	0	29.1052	-13000	0	23.9914	 92
DATA	1748819060	50141096	1113	256	""	2025-06-01	16:04:20	nan	nan	nan	100.565	28.6703	101.052	39.5957	0	0	29.1246	-13000	0	23.991	 69
DATA	1748819061	50141096	1117	256	""	2025-06-01	16:04:21	nan	nan	nan	100.565	28.6876	101.051	39.5965	0	0	29.1434	-13000	0	23.9914	135
DATA	1748819062	50141096	1121	256	""	2025-06-01	16:04:22	nan	nan	nan	100.565	28.7032	101.052	39.5971	0	0	29.1608	-13000	0	23.9926	121
DATA	1748819063	50141096	1125	256	""	2025-06-01	16:04:23	nan	nan	nan	100.564	28.7205	101.05	39.5974	0	0	29.1801	-13000	0	23.9922	 72
DATA	1748819064	50141096	1129	256	""	2025-06-01	16:04:24	nan	nan	nan	100.563	28.7378	101.049	39.598	0	0	29.1986	-13000	0	23.9922	107
DATA	1748819065	50141096	1133	256	""	2025-06-01	16:04:25	nan	nan	nan	100.563	28.7551	101.049	39.5986	0	0	29.2177	-13000	0	23.9922	144
DATA	1748819066	50141096	1137	256	""	2025-06-01	16:04:26	nan	nan	nan	100.563	28.7724	101.048	39.5988	0	0	29.2367	-13000	0	23.9918	159
DATA	1748819067	49818992	1141	256	""	2025-06-01	16:04:27	nan	nan	nan	100.563	28.7902	101.049	39.599	0	0	29.2557	-13000	0	23.9922	120
DATA	1748819068	49818992	1145	256	""	2025-06-01	16:04:28	nan	nan	nan	100.564	28.8074	101.05	39.5996	0	0	29.2743	-13000	0	23.9922	123
DATA	1748819069	49818992	1149	256	""	2025-06-01	16:04:29	nan	nan	nan	100.566	28.8244	101.052	39.6001	0	0	29.294	-13000	0	23.9922	109
DATA	1748819070	49818992	1153	256	""	2025-06-01	16:04:30	nan	nan	nan	100.567	28.8413	101.053	39.6005	0	0	29.312	-13000	0	23.991	 32
DATA	1748819071	49818992	1157	256	""	2025-06-01	16:04:31	nan	nan	nan	100.568	28.8578	101.053	39.6011	0	0	29.3301	-13000	0	23.9899	161
DATA	1748819072	49818992	1161	256	""	2025-06-01	16:04:32	nan	nan	nan	100.568	28.8749	101.053	39.6019	0	0	29.3491	-13000	0	23.9914	164
DATA	1748819073	49818992	1165	256	""	2025-06-01	16:04:33	nan	nan	nan	100.565	28.892	101.05	39.6025	0	0	29.368	-13000	0	23.991	212
DATA	1748819074	49818992	1169	256	""	2025-06-01	16:04:34	nan	nan	nan	100.565	28.9093	101.05	39.603	0	0	29.3867	-13000	0	23.991	 15
DATA	1748819075	49493074	1173	256	""	2025-06-01	16:04:35	nan	nan	nan	100.563	28.9265	101.048	39.6036	0	0	29.4057	-13000	0	23.9907	156
DATA	1748819076	49493074	1177	256	""	2025-06-01	16:04:36	nan	nan	nan	100.563	28.944	101.048	39.6042	0	0	29.4242	-13000	0	23.9907	102
DATA	1748819077	49493074	1181	256	""	2025-06-01	16:04:37	nan	nan	nan	100.563	28.9617	101.047	39.605	0	0	29.4432	-13000	0	23.991	 50
DATA	1748819078	49493074	1185	256	""	2025-06-01	16:04:38	nan	nan	nan	100.563	28.9788	101.047	39.6055	0	0	29.4629	-13000	0	23.991	126
DATA	1748819079	49493074	1189	256	""	2025-06-01	16:04:39	nan	nan	nan	100.563	28.9947	101.047	39.6059	0	0	29.4798	-13000	0	23.9918	196
DATA	1748819080	49493074	1193	256	""	2025-06-01	16:04:40	nan	nan	nan	100.562	29.0118	101.047	39.6065	0	0	29.4988	-13000	0	23.9918	154
DATA	1748819081	49493074	1197	256	""	2025-06-01	16:04:41	nan	nan	nan	100.56	29.0293	101.043	39.6073	0	0	29.5175	-13000	0	23.9918	 98
DATA	1748819082	49177885	1201	256	""	2025-06-01	16:04:42	nan	nan	nan	100.56	29.0465	101.044	39.6077	0	0	29.5363	-13000	0	23.9907	 98
DATA	1748819083	49177885	1205	256	""	2025-06-01	16:04:43	nan	nan	nan	100.561	29.0639	101.043	39.6082	0	0	29.555	-13000	0	23.9918	103
DATA	1748819084	49177885	1209	256	""	2025-06-01	16:04:44	nan	nan	nan	100.562	29.0812	101.045	39.609	0	0	29.5739	-13000	0	23.9922	108
DATA	1748819085	49177885	1213	256	""	2025-06-01	16:04:45	nan	nan	nan	100.562	29.0984	101.046	39.6096	0	0	29.5925	-13000	0	23.9926	171
DATA	1748819086	49177885	1217	256	""	2025-06-01	16:04:46	nan	nan	nan	100.565	29.116	101.048	39.6102	0	0	29.6114	-13000	0	23.9922	 96
DATA	1748819087	49177885	1221	256	""	2025-06-01	16:04:47	nan	nan	nan	100.566	29.1324	101.05	39.6107	0	0	29.6291	-13000	0	23.991	 49
DATA	1748819088	49177885	1225	256	""	2025-06-01	16:04:48	nan	nan	nan	100.565	29.1493	101.047	39.6111	0	0	29.6479	-13000	0	23.991	118
DATA	1748819089	49177885	1229	256	""	2025-06-01	16:04:49	nan	nan	nan	100.562	29.1666	101.046	39.6119	0	0	29.6666	-13000	0	23.991	128
DATA	1748819090	48856019	1233	256	""	2025-06-01	16:04:50	nan	nan	nan	100.561	29.1842	101.043	39.6127	0	0	29.6854	-13000	0	23.9907	143
DATA	1748819091	48856019	1237	256	""	2025-06-01	16:04:51	nan	nan	nan	100.56	29.2012	101.043	39.6131	0	0	29.7037	-13000	0	23.9903	 75
DATA	1748819092	48856019	1241	256	""	2025-06-01	16:04:52	nan	nan	nan	100.561	29.2185	101.044	39.6136	0	0	29.7226	-13000	0	23.9903	138
DATA	1748819093	48856019	1245	256	""	2025-06-01	16:04:53	nan	nan	nan	100.561	29.236	101.043	39.6142	0	0	29.7412	-13000	0	23.9914	 86
DATA	1748819094	48856019	1249	256	""	2025-06-01	16:04:54	nan	nan	nan	100.56	29.2531	101.044	39.615	0	0	29.7602	-13000	0	23.991	248
DATA	1748819095	48856019	1253	256	""	2025-06-01	16:04:55	nan	nan	nan	100.561	29.2705	101.043	39.6156	0	0	29.7787	-13000	0	23.991	108
DATA	1748819096	48856019	1257	256	""	2025-06-01	16:04:56	nan	nan	nan	100.56	29.2868	101.043	39.616	0	0	29.7962	-13000	0	23.9918	 73
DATA	1748819097	48527956	1261	256	""	2025-06-01	16:04:57	nan	nan	nan	100.56	29.3046	101.041	39.6167	0	0	29.8151	-13000	0	23.9914	104
DATA	1748819098	48527956	1265	256	""	2025-06-01	16:04:58	nan	nan	nan	100.56	29.3217	101.041	39.6173	0	0	29.8335	-13000	0	23.991	 59
DATA	1748819099	48527956	1269	256	""	2025-06-01	16:04:59	nan	nan	nan	100.561	29.3393	101.042	39.6179	0	0	29.8522	-13000	0	23.9918	180
DATA	1748819100	48527956	1273	256	""	2025-06-01	16:05:00	nan	nan	nan	100.561	29.3565	101.041	39.6187	0	0	29.871	-13000	0	23.9918	 95
DATA	1748819101	48527956	1277	256	""	2025-06-01	16:05:01	nan	nan	nan	100.562	29.3737	101.041	39.6192	0	0	29.8895	-13000	0	23.9922	156
DATA	1748819102	48527956	1281	256	""	2025-06-01	16:05:02	nan	nan	nan	100.559	29.3909	101.038	39.6198	0	0	29.908	-13000	0	23.9926	115
DATA	1748819103	48527956	1285	256	""	2025-06-01	16:05:03	nan	nan	nan	100.558	29.4083	101.038	39.6204	0	0	29.9268	-13000	0	23.9922	154
DATA	1748819104	48527956	1289	256	""	2025-06-01	16:05:04	nan	nan	nan	100.557	29.4242	101.037	39.6212	0	0	29.9436	-13000	0	23.991	100
DATA	1748819105	48212051	1293	256	""	2025-06-01	16:05:05	nan	nan	nan	100.557	29.4414	101.036	39.6215	0	0	29.9629	-13000	0	23.991	 81
DATA	1748819106	48212051	1297	256	""	2025-06-01	16:05:06	nan	nan	nan	100.558	29.4595	101.038	39.6223	0	0	29.9814	-13000	0	23.9903	145
DATA	1748819107	48212051	1301	256	""	2025-06-01	16:05:07	nan	nan	nan	100.559	29.477	101.039	39.6227	0	0	30.0002	-13000	0	23.9914	 60
DATA	1748819108	48212051	1305	256	""	2025-06-01	16:05:08	nan	nan	nan	100.558	29.4941	101.038	39.6235	0	0	30.0187	-13000	0	23.9914	125
DATA	1748819109	48212051	1309	256	""	2025-06-01	16:05:09	nan	nan	nan	100.558	29.5118	101.037	39.6235	0	0	30.0373	-13000	0	23.9914	124
DATA	1748819110	48212051	1313	256	""	2025-06-01	16:05:10	nan	nan	nan	100.558	29.5291	101.037	39.6242	0	0	30.056	-13000	0	23.9914	 53
DATA	1748819111	48212051	1317	256	""	2025-06-01	16:05:11	nan	nan	nan	100.56	29.5465	101.038	39.6246	0	0	30.0744	-13000	0	23.9914	 64
DATA	1748819112	47894001	1321	256	""	2025-06-01	16:05:12	nan	nan	nan	100.56	29.5635	101.039	39.625	0	0	30.0927	-13000	0	23.9914	 21
DATA	1748819113	47894001	1325	256	""	2025-06-01	16:05:13	nan	nan	nan	100.562	29.5796	101.039	39.6258	0	0	30.1097	-13000	0	23.9922	139
DATA	1748819114	47894001	1329	256	""	2025-06-01	16:05:14	nan	nan	nan	100.56	29.5968	101.038	39.6264	0	0	30.1288	-13000	0	23.9922	 94
DATA	1748819115	47894001	1333	256	""	2025-06-01	16:05:15	nan	nan	nan	100.559	29.614	101.038	39.6271	0	0	30.1473	-13000	0	23.9926	 80
DATA	1748819116	47894001	1337	256	""	2025-06-01	16:05:16	nan	nan	nan	100.56	29.6322	101.038	39.6275	0	0	30.1659	-13000	0	23.9926	 90
DATA	1748819117	47894001	1341	256	""	2025-06-01	16:05:17	nan	nan	nan	100.56	29.6494	101.038	39.6283	0	0	30.1846	-13000	0	23.9926	 94
